연번,업소명,소재지,지정등급,지정번호,지정일자
22108,카페051대연점,부산광역시 남구 수영로266번길 58(대연동),우수,HG230009131,2023-11-20
22109,BHC 치킨,"경기도 의정부시 회룡로192번길 11(108호 장암동, 장암주공영구임대아파트 종합상가)",매우우수,HG230009132,2023-11-20
22110,한국맥도날드(유)익산영등디티점,"전북특별자치도 익산시 무왕로 1046(1,2층 영등동)",매우우수,HG230009133,2023-11-20
22111,호식이두마리치킨(수락산점),서울특별시 노원구 동일로241길 23(1층 상계동),우수,HG230009134,2023-11-20
22112,여부초밥,인천광역시 부평구 주부토로 52(102호 부평동),우수,HG230009135,2023-11-20
22113,뚜레쥬르 탕정점,"충청남도 아산시 탕정면 한들물빛5로 11(1층 109호,110호)",매우우수,HG230009136,2023-11-20
22114,더벤티 롯데마트 서울역점,서울특별시 중구 한강대로 405(2층 봉래동2가),매우우수,HG230009137,2023-11-20
22115,비비큐(BBQ) 대전한남대점,대전광역시 동구 홍도로 51(1층 홍도동),우수,HG230009138,2023-11-20
22116,롯데리아구미인동점,경상북도 구미시 인동중앙로 36-10(1층 인의동),매우우수,HG230009139,2023-11-20
22117,뚜레쥬르(길음뉴타운점),"서울특별시 성북구 길음로13길 22(길음동, 두산@상가 지하2층20~21호)",매우우수,HG230009140,2023-11-20
22118,메가엠지씨 커피완주봉동점,전북특별자치도 완주군 봉동읍 봉동로 155-3,우수,HG230009141,2023-11-20
22119,더벤티 완주봉동중앙점,전북특별자치도 완주군 봉동읍 봉동로 158(1층 102호),매우우수,HG230009142,2023-11-20
22120,호식이두마리(장기점),대구광역시 달서구 장기로57서길 28(1층 장기동),매우우수,HG230009143,2023-11-20
22121,호식이두마리치킨파동점,대구광역시 수성구 파동로 193-2(파동),우수,HG230009144,2023-11-20
22122,뚜레쥬르신연수점,"충청북도 충주시 연수동산로 2(골드프라자 1층 102호,103호 연수동)",우수,HG230009145,2023-11-20
22123,공차 전북삼례,전북특별자치도 완주군 삼례읍 삼봉로 23,매우우수,HG230009146,2023-11-20
22124,봄채향NC고잔점,"경기도 안산시 단원구 광덕대로 194(스타맥스타워1 지하1층 122,123호 고잔동)",매우우수,HG230009147,2023-11-20
22125,브라운돈까스,"경기도 안산시 단원구 광덕대로 194(스타맥스타워1 지하1층 6,7,8,9,10,11호 고잔동)",매우우수,HG230009148,2023-11-20
22126,더카페,"경기도 안산시 단원구 광덕대로 194(스타맥스타워2 지하1층 13,14호 고잔동)",매우우수,HG230009149,2023-11-20
22127,석관동떡볶이,경기도 안산시 단원구 광덕대로 194(스타맥스타워1 지하1층 32.73호 고잔동),매우우수,HG230009150,2023-11-20
22128,홍미당NC고잔점,"경기도 안산시 단원구 광덕대로 194(스타맥스타워2 지하1층 1,2,3,4,5,6호 고잔동)",매우우수,HG230009151,2023-11-20
22129,할리스커피 구로디지털뉴스테이점,"서울특별시 영등포구 시흥대로 595(1층 104호,105호 대림동, H HOUSE 대림 뉴스테이)",매우우수,HG230009152,2023-11-20
22130,할리스커피 영동선점,"서울특별시 서초구 신반포로 194(2층 A-2호 반포동, 서울고속터미널 부속상가동)",매우우수,HG230009153,2023-11-20
22131,60계치킨 어방점,경상남도 김해시 인제로 149(1층 어방동),매우우수,HG230009154,2023-11-20
22132,XOXO핫도그 홈플러스아시아드점,부산광역시 연제구 종합운동장로 7(홈플러스 아시아드점 지하2층 거제동),매우우수,HG230009155,2023-11-20
22133,펫케아(PETKEA),경기도 양주시 독바위로300번길 22(2층 일부 옥정동),매우우수,HG230009156,2023-11-20
22134,투썸플레이스김해인제대점,경상남도 김해시 인제로 192(어방동),매우우수,HG230009158,2023-11-20
22135,비비큐(BBQ) 울산지웰시티자이점,울산광역시 동구 서부로 50(상가2동 B311호 서부동),매우우수,HG230009159,2023-11-20
22136,뽀로로파크 부산W스퀘어,"부산광역시 남구 분포로 145(지하1층 B103호 용호동, 더블유)",우수,HG230009160,2023-11-20
22137,씨유 대치메가점,"서울특별시 강남구 역삼로73길 13(지상1층 101호,102호 대치동)",매우우수,HG230009161,2023-11-20
22138,프랭크버거 논산 내동CGV점,"충청남도 논산시 시민로 181(103,104호 내동)",우수,HG230009162,2023-11-20
22139,할리스 논산내동점,"충청남도 논산시 대학로65번길 6-5(101,102,201호 내동)",매우우수,HG230009163,2023-11-20
22140,배스킨라빈스 수색뉴타운점,"서울특별시 은평구 은평터널로 27(1층 103호,104호 수색동, DMC아트포레자이)",매우우수,HG230009164,2023-11-20
22141,샤브선,경기도 안산시 단원구 광덕대로 194(스타맥스타워1 지하1층 1~5호  고잔동),매우우수,HG230009165,2023-11-20
22142,동바호오 마늘 등갈비찜,서울특별시 송파구 거마로20길 1(지상1층 마천동),매우우수,HG230009166,2023-11-20
22143,코코호도 부산남구청점,"부산광역시 남구 못골로 45(대연동,부일힐타워 105호)",매우우수,HG230009167,2023-11-20
22144,컴포즈커피 고양덕산로점,경기도 고양시 일산서구 덕산로 97(1층 일부호 가좌동),매우우수,HG230009168,2023-11-20
22145,내가이나라의국수다(덕계점),경기도 양주시 회천중앙로 221(덕계역프라자 103호 덕계동),좋음,HG230009169,2023-11-20
22146,BBQ 논산내동건양대점,"충청남도 논산시 시민로132번길 48(108,109호 내동)",좋음,HG230009170,2023-11-20
22147,(주)커피빈코리아 해운대센텀호텔점,부산광역시 해운대구 센텀3로 20(벡스코 비지니스호텔 1층 101호 우동),매우우수,HG230009171,2023-11-20
22148,뚜레쥬르,서울특별시 광진구 아차산로 370(자양동),매우우수,HG230009172,2023-11-20
22149,파스쿠찌 김해진영점,경상남도 김해시 진영읍 김해대로361번길 9(1~2층),우수,HG230009173,2023-11-20
22150,청년피자 구로직영점,서울특별시 구로구 공원로 21(나라키움 구로 복합관사 1층 104호 구로동),매우우수,HG230009174,2023-11-20
22151,하나돈까스 부곡점,부산광역시 금정구 수림로20번길 19(효정빌딩 1층 부곡동),매우우수,HG230009175,2023-11-20
22152,굽네치킨 신정3동점,"서울특별시 양천구 중앙로43길 14(상가122동 119호 신정동, 래미안 목동아델리체)",매우우수,HG230009176,2023-11-20
22153,베스킨라빈스,서울특별시 동작구 만양로 105(노량진동),매우우수,HG230009177,2023-11-20
22154,신정4동점굽네치킨,"서울특별시 양천구 오목로 172(지하101호,102호 신정동, 뉴타운아파트)",매우우수,HG230009178,2023-11-20
22155,파리크라상 예술의전당점,서울특별시 서초구 남부순환로 2406(지하1층 서초동),매우우수,HG230009179,2023-11-20
22156,카페 바잇미,서울특별시 강남구 논현로175길 101-3(지하1층 신사동),매우우수,HG230009180,2023-11-20
22157,플러스82 낙성대점,서울특별시 관악구 낙성대역3길 27(1층 봉천동),매우우수,HG230009181,2023-11-20
22158,도로시파스타 스타점,경기도 파주시 교하로159번길 30-2(1층 목동동),매우우수,HG230009182,2023-11-20
22159,라홍방마라탕 파주운정점,경기도 파주시 청암로17번길 39(103호 목동동),매우우수,HG230009183,2023-11-20
22160,강닭발,경기도 파주시 동패로 95(열린프라자2 106호 동패동),매우우수,HG230009184,2023-11-20
22161,669LAB(육육구랩),경상북도 문경시 당교12길 22(106호 모전동),매우우수,HG230009185,2023-11-20
22162,컴포즈커피 일산대화점,경기도 고양시 일산서구 중앙로 1565(메드위즈 1층 102호 대화동),매우우수,HG230009186,2023-11-20
22163,공차 NC강남점,"서울특별시 서초구 잠원로 51(지하1층 잠원동, 뉴코아아울렛 강남점)",매우우수,HG230009187,2023-11-20
22164,플러스82 홍대점,서울특별시 마포구 와우산로33길 23(1층 좌측호 서교동),매우우수,HG230009188,2023-11-20
22165,주식회사 헤비스테이크 강남역점,"서울특별시 강남구 테헤란로4길 32(지상1층 103호 역삼동, 역삼동우정에쉐르1)",매우우수,HG230009189,2023-11-20
22166,설빙 진영점,경상남도 김해시 진영읍 김해대로361번길 15(2층),우수,HG230009190,2023-11-20
22167,이가네떡볶이 파주점,경기도 파주시 문발로 302(롯데프리미엄아울렛 A동 3층 문발동),매우우수,HG230009192,2023-11-20
22168,(주)아워홈싱카이역삼,서울특별시 강남구 논현로 508(지하1층 역삼동),매우우수,HG230009193,2023-11-20
22169,투썸플레이스무등산자이,광주광역시 북구 서양로 166-1(1층 우산동),매우우수,HG230009195,2023-11-20
22170,프랭크버거 마천사거리점,서울특별시 송파구 마천로 264(흥일빌딩 1층 거여동),매우우수,HG230009196,2023-11-20
22171,버거하다,"강원특별자치도 강릉시 연당길 89(초당동, 아트피아아파트상가동)",우수,HG230009197,2023-11-20
22172,하나킨,강원특별자치도 강릉시 연당길 63(202호 초당동),매우우수,HG230009198,2023-11-20
22173,버거킹 부평역점,인천광역시 부평구 부평대로 5(대신빌딩 1층 부평동),매우우수,HG230009199,2023-11-20
22174,호호식당 스타필드코엑스,서울특별시 강남구 영동대로 513(코엑스 지하1층 H103A호 삼성동),매우우수,HG230009200,2023-11-20
22175,샤이바나 코엑스점,"서울특별시 강남구 영동대로 513(지하1층 i108호 삼성동, 기존컨벤션센터)",우수,HG230009201,2023-11-20
22176,슈퍼두퍼 코엑스스타필드점,서울특별시 강남구 영동대로 513(코엑스 지하1층 H123호 삼성동),매우우수,HG230009202,2023-11-20
22177,롯데리아 지축역점,"경기도 고양시 덕양구 지축1로 39(지축프라자 101,201호 지축동)",매우우수,HG230009203,2023-11-20
22178,담방뜰,인천광역시 남동구 장승로 32(태광빌딩 1층 일부호 만수동),매우우수,HG230009204,2023-11-20
22179,투썸플레이스 선릉로점,"서울특별시 강남구 선릉로93길 54(일환빌딩 지상1층,2층 역삼동)",매우우수,HG230009205,2023-11-20
22180,더카페 NC불광7층점,서울특별시 은평구 불광로 20(NC백화점 7층 대조동),매우우수,HG230009206,2023-11-20
22181,호랭이반점 당산역점,서울특별시 영등포구 양평로 68(1층 101호 당산동6가),매우우수,HG230009208,2023-11-20
22182,리미니 연수스퀘어원점,"인천광역시 연수구 청능대로 210(동춘동, 스퀘어원 지상3층 일부)",매우우수,HG230009209,2023-11-20
22183,1992덮밥&짜글이 스퀘어원점,인천광역시 연수구 청능대로 210(스퀘어원 5층 동춘동),매우우수,HG230009210,2023-11-20
22184,호랭이곳간 인천스퀘어원점,인천광역시 연수구 청능대로 210(스퀘어원 3층 동춘동),매우우수,HG230009211,2023-11-20
22185,앤티앤스,인천광역시 연수구 청능대로 210(스퀘어원 3층 동춘동),매우우수,HG230009212,2023-11-20
22186,공차 스퀘어원점,"인천광역시 연수구 청능대로 210(동춘동, 스퀘어원 3층)",매우우수,HG230009213,2023-11-20
22187,101남산돈까스 스퀘어원점,인천광역시 연수구 청능대로 210(스퀘어원 3층 동춘동),매우우수,HG230009214,2023-11-20
22188,산마루황태촌초당직영점,강원특별자치도 강릉시 연당길 112(1층 초당동),좋음,HG230009215,2023-11-20
22189,초당민들레,강원특별자치도 강릉시 연당길 108(초당동),좋음,HG230009216,2023-11-20
22190,이디야커피춘천봄내점,강원특별자치도 춘천시 남춘로36번길 89(1층 102호 퇴계동),매우우수,HG230009217,2023-11-20
22191,뚜레쥬르 탄현제니스점,"경기도 고양시 일산서구 일현로 97-11(136,137호 탄현동, 일산두산위브더제니스 판매시설)",매우우수,HG230009218,2023-11-20
22192,교촌치킨 방이2호점,"서울특별시 송파구 올림픽로32길 32(방이동, 지상1-2층)",매우우수,HG230009219,2023-11-20
22193,본도시락 미아사거리점,서울특별시 성북구 종암로40길 42(1층 하월곡동),매우우수,HG230009220,2023-11-20
22194,본도시락 옥정점,경기도 양주시 옥정로 147(중앙프라자 101호 옥정동),매우우수,HG230009221,2023-11-20
22195,세밀,인천광역시 부평구 주부토로145번길 17(1층 일부 갈산동),매우우수,HG230009222,2023-11-20
22196,빌라드샬롯카페 인천공항T1 1F,인천광역시 중구 공항로 272(인천공항 제1여객터미널1층 FB-P3-05호 운서동),매우우수,HG230009223,2023-11-20
22197,할리스춘천강원대점,"강원특별자치도 춘천시 서부대성로 229(효자동, 1층,2층)",매우우수,HG230009224,2023-11-20
22198,스텔라 떡볶이 인천 동춘점,인천광역시 연수구 앵고개로 250(연수메디칼빌딩 1층 102호 동춘동),매우우수,HG230009225,2023-11-20
22199,스타벅스 숭례문북창점,서울특별시 중구 세종대로12길 12(1층 남대문로4가),매우우수,HG230009226,2023-11-20
22200,한국맥도날드 강선점,경기도 고양시 일산서구 대산로 113(백마프라자 백마조합상가동 101호·102호 주엽동),매우우수,HG230009227,2023-11-20
22201,던킨 석바위시장역점,인천광역시 미추홀구 경원대로834번길 27-12(1층 101호 주안동),매우우수,HG230009228,2023-11-20
22202,풍국면공단점,경상북도 구미시 1공단로5길 86-15(1층 공단동),매우우수,HG230009229,2023-11-20
22203,더벤티구미공단점,경상북도 구미시 1공단로5길 86-15(베스트웨스턴구미호텔 가동 1층 공단동),매우우수,HG230009230,2023-11-20
22204,스타벅스 서울고속터미널점,"서울특별시 서초구 신반포로 194(1층 18호 반포동, 서울고속버스터미널 본관점포)",매우우수,HG230009231,2023-11-20
22205,씨유 신정현대아이파크점,"서울특별시 양천구 신정로 170(상가동 1층 101호 신정동, 현대6차아파트)",매우우수,HG230009232,2023-11-20
22206,길동우동 건대점,서울특별시 광진구 능동로13길 9(1층 화양동),매우우수,HG230009233,2023-11-20
22207,이디야커피 양덕점,"경상북도 포항시 북구 천마로 66(1층 102,103,104,105호 양덕동)",매우우수,HG230009234,2023-11-20
22208,bbq인천동춘퍼스트점,인천광역시 연수구 봉재산로36번안길 18(1층 일부호 동춘동),매우우수,HG230009235,2023-11-20
22209,바비레드 스타필드고양점,경기도 고양시 덕양구 고양대로 1955(스타필드 고양 1층 일부호 동산동),매우우수,HG230009236,2023-11-20
22210,씨유 관악푸른점,서울특별시 관악구 낙성대역길 61(1층 봉천동),매우우수,HG230009237,2023-11-20
22211,비비큐제주신화월드점,제주특별자치도 서귀포시 안덕면 신화역사로304번길 98(F001동 지하 1층),매우우수,HG230009238,2023-11-20
22212,기영이 숯불두마리치킨 성북월곡점,서울특별시 성북구 화랑로5길 42(자산빌딩 108호 하월곡동),매우우수,HG230009239,2023-11-20
22213,컴포즈커피 인천석천사거리점,인천광역시 남동구 남동대로837번길 5(금호프라자 지층 B04호 간석동),매우우수,HG230009240,2023-11-20
22214,교촌치킨(장성점),경상북도 포항시 북구 삼흥로 20(장성동),매우우수,HG230009241,2023-11-20
22215,두끼떡볶이 둔촌동역점,서울특별시 강동구 양재대로 1335(2층 5호 성내동),매우우수,HG230009242,2023-11-20
22216,짬뽕인,경기도 파주시 책향기로 277(1층 일부 문발동),매우우수,HG230009243,2023-11-20
22217,가화양꼬치&마라샹궈,서울특별시 관악구 신원로 40-11(2층 201호 신림동),좋음,HG230009244,2023-11-20
22218,파리바게뜨대전비래점,대전광역시 대덕구 비래서로 40(비래동),매우우수,HG230009245,2023-11-20
22219,설빙(의성점),경상북도 의성군 의성읍 안평의성로 1164,매우우수,HG230009246,2023-11-20
22220,스시덴고쿠 롯데파주점,경기도 파주시 문발로 302(롯데프리미엄아울렛 파주점 A블럭302호 문발동),매우우수,HG230009247,2023-11-20
22221,이디야 동대문 팀204점,서울특별시 중구 마장로 30(Team204 3층 신당동),매우우수,HG230009248,2023-11-20
22222,세븐일레븐 부산구서BNK점,부산광역시 금정구 구서로 23(화산빌딩 1층 구서동),우수,HG230009249,2023-11-20
22223,투썸플레이스춘천사농점(2),강원특별자치도 춘천시 영서로 2938(1층 사농동),매우우수,HG230009250,2023-11-20
22224,베이커리팩토리 삼송점,경기도 고양시 덕양구 동송로 20(삼송농산물종합유통센터 1층 일부호 동산동),매우우수,HG230009251,2023-11-20
22225,베이커리팩토리,"경기도 고양시 덕양구 동송로 20(2일부층 동산동, 농협삼송농산물종합유통센터)",매우우수,HG230009252,2023-11-20
22226,도미노피자 노량진점,서울특별시 동작구 노량진로 188(1층 노량진동),매우우수,HG230009253,2023-11-20
22227,홈플러스(주)아시아드점,부산광역시 연제구 종합운동장로 7(홈플러스 아시아드점 지하2층 거제동),매우우수,HG230009254,2023-11-20
22228,아모제푸드(주) T1 AS서편점,인천광역시 중구 공항로 272(인천국제공항제1여객터미널 면세동 2층 운서동),매우우수,HG230009255,2023-11-20
22229,교촌치킨봉명다가점,충청남도 천안시 동남구 차돌로 54(1층 다가동),매우우수,HG230009256,2023-11-20
22230,투썸플레이스천안신불당파크점,"충청남도 천안시 서북구 불당34길 25-2(1,2층 불당동)",매우우수,HG230009257,2023-11-20
22231,노브랜드버거 충남부여점,충청남도 부여군 부여읍 석탑로 65(1층),매우우수,HG230009258,2023-11-20
22232,설빙 충남부여점,충청남도 부여군 부여읍 석탑로 65(2층),매우우수,HG230009259,2023-11-20
22233,뉴욕야시장에스 마산교방점,"경상남도 창원시 마산합포구 교방동18길 14(221동 3호 교방동, 창원푸르지오더플래티넘2단지)",매우우수,HG230009260,2023-11-20
22234,샐러디대구신서혁신도시점,대구광역시 동구 첨단로8길 19(1층 105호 신서동),매우우수,HG230009261,2023-11-20
22235,지에스(GS)25 대구북비산점,대구광역시 서구 달서로 201(비산동),매우우수,HG230009262,2023-11-20
22236,뚜레쥬르 대구신월성점,대구광역시 달서구 조암로 28(L-medical tower 1층 월성동),매우우수,HG230009263,2023-11-20
22237,60계치킨범물지산점,"대구광역시 수성구 지범로40길 6(103동 104호 범물동, 신화에덴아파트)",매우우수,HG230009264,2023-11-20
22238,굽네치킨산격점,대구광역시 북구 동북로 131(1층 산격동),우수,HG230009265,2023-11-20
22239,(주)뚜레쥬르 인천가좌점,인천광역시 서구 장고개로 319(가좌동),매우우수,HG230009266,2023-11-20
22240,열정국밥광명점,"경기도 광명시 광명로 864(광명동,1층)",매우우수,HG230009267,2023-11-20
22241,비비큐(bbq)성산성주점,경상남도 창원시 성산구 삼정자로43번길 2(성산빌딩 2층 206호 성주동),매우우수,HG230009268,2023-11-20
22242,마실커피 동성로점,대구광역시 중구 중앙대로 380(1층 동성로3가),매우우수,HG230009269,2023-11-20
22243,메가엠지씨커피 대구본리점,"대구광역시 달서구 당산로 39(224동 113호 본리동,성당래미안 e편한세상)",매우우수,HG230009270,2023-11-20
22244,나이스카페인클럽 인천국세청점,인천광역시 남동구 인주대로623번길 31(에코라이프 1층 103호 구월동),매우우수,HG230009271,2023-11-20
22245,한국맥도날드(유)순천덕암DT점,"전라남도 순천시 구암원길 1(1,2층 덕암동)",매우우수,HG230009272,2023-11-21
22246,안주텔,전북특별자치도 전주시 완산구 효자로 161(2층 204호일부호 효자동3가),매우우수,HG230009273,2023-11-21
22247,101번지 남산돈까스 부천NC점,"경기도 부천시 원미구 송내대로 239(4R61일부,4R64일부,4R67-1일부호 상동, 소풍, 4R67,4R62,4R63,4R68호)",우수,HG230009274,2023-11-21
22248,유천냉면,"경기도 부천시 원미구 송내대로 239(4R61일부,4R64일부,4R67일부호 상동, 소풍,4R60,4R65,4R66,4R66-1,4R66-2,4R67-2,)",매우우수,HG230009275,2023-11-21
22249,네네치킨,경상남도 고성군 고성읍 성내로 31(협동그린타운 상가동 1층),매우우수,HG230009276,2023-11-21
22250,투썸플레이스 주례역점,"부산광역시 사상구 가야대로 300(주례동, 지하1층 지상1층)",매우우수,HG230009277,2023-11-21
22251,열정국밥,경기도 김포시 풍무로 20(145호 풍무동),매우우수,HG230009278,2023-11-21
22252,60계치킨 경기 용인 기흥구청점,"경기도 용인시 기흥구 구갈로60번길 5(구갈동, 105호)",매우우수,HG230009279,2023-11-21
22253,씨유 전주교원점,전북특별자치도 전주시 완산구 온고을로 1(1층 서신동),매우우수,HG230009280,2023-11-21
22254,롯데리아미금아울렛점,"경기도 성남시 분당구 미금일로154번길 20(구미동, 2001아울렛 B201일부)",우수,HG230009281,2023-11-21
22255,하노이별 미금점,경기도 성남시 분당구 미금일로154번길 20(2001아울렛 지하2일부층 구미동),우수,HG230009282,2023-11-21
22256,호천당,경기도 성남시 분당구 미금일로154번길 20(2001아울렛 지하2일부층 구미동),매우우수,HG230009283,2023-11-21
22257,다구오 2001아울렛 분당점,경기도 성남시 분당구 미금일로154번길 20(2001아울렛 지하2일부층 구미동),매우우수,HG230009284,2023-11-21
22258,바사삭,경기도 성남시 분당구 미금일로154번길 20(지하2층 일부호 구미동),매우우수,HG230009285,2023-11-21
22259,반궁 2001 분당점,"경기도 성남시 분당구 미금일로154번길 20(구미동, B201호 일부)",매우우수,HG230009287,2023-11-21
22260,세라지오CC클럽하우스,경기도 여주시 여양로 530,매우우수,HG230009288,2023-11-21
22261,더카페안산점,"경기도 안산시 단원구 광덕대로 194(고잔동, 스타맥스타워2 5층 14호, 15호, 16호)",매우우수,HG230009289,2023-11-21
22262,공차NC안산고잔점,"경기도 안산시 단원구 광덕대로 194(스타맥스타워1 지하1층 52,55호 고잔동)",매우우수,HG230009290,2023-11-21
22263,스테이크어스NC고잔점,"경기도 안산시 단원구 광덕대로 194(스타맥스타워1 지하1층 85,86호 고잔동)",매우우수,HG230009291,2023-11-21
22264,만만판차이,"경기도 안산시 단원구 광덕대로 194(스타맥스타워1 지하1층 18,19,20,21,21-1,22호 고잔동)",매우우수,HG230009292,2023-11-21
22265,홍대쌀국수(NC고잔점),"경기도 안산시 단원구 광덕대로 194(스타맥스타워1 지하1층 49,50,57,58호 고잔동)",매우우수,HG230009293,2023-11-21
22266,한국맥도날드(유)용인동백DT점,경기도 용인시 기흥구 어정로 106(상하동),매우우수,HG230009294,2023-11-21
22267,60계치킨 경기용인흥덕점,경기도 용인시 기흥구 흥덕1로 101(스타프라자 107호 영덕동),매우우수,HG230009295,2023-11-21
22268,화락바베큐치킨용인보정점,"경기도 용인시 기흥구 죽현로 8-22(보정동, 휴먼타워 106호)",매우우수,HG230009296,2023-11-21
22269,(주)아워홈 엘에스일렉트릭글로벌R&D캠퍼스카페,"경기도 안양시 동안구 엘에스로116번길 40(호계동, LSIS R&D Campus 지상1층)",매우우수,HG230009297,2023-11-21
22270,두촌가마솥밥,"경기도 안산시 단원구 광덕대로 194(스타맥스타워1 지하1층 76,77,78호 고잔동)",매우우수,HG230009298,2023-11-21
22271,빽보이피자 과천점,경기도 과천시 새술막길 38(중앙빌딩 101호 중앙동),매우우수,HG230009299,2023-11-21
22272,자담치킨 통진점,경기도 김포시 통진읍 조강로 78(1층 101 일부호),매우우수,HG230009301,2023-11-21
22273,굽네치킨,"인천광역시 서구 보석로 7(경서동, 1층일부)",매우우수,HG230009302,2023-11-21
22274,굽네치킨 풍덕천1동점,"경기도 용인시 수지구 수지로342번길 42(풍덕천동, 1층)",매우우수,HG230009303,2023-11-21
22275,컴포즈커피 화성조암점,경기도 화성시 우정읍 조암북로 50(1층 일부),매우우수,HG230009304,2023-11-21
22276,컴포즈커피 평택팽성점 (COMPOSE COFFEE),경기도 평택시 팽성읍 동서촌로 73(1층),매우우수,HG230009305,2023-11-21
22277,씨유능곡마을,경기도 시흥시 목실길 3-1(1층 103호 일부호 능곡동),매우우수,HG230009306,2023-11-21
22278,화덕피자브루노(본점),경기도 김포시 김포한강10로133번길 82(스위트엠아크라시티2차 B동 1층 113호 구래동),매우우수,HG230009307,2023-11-21
22279,오슬로우 이천안평점,경기도 이천시 호법면 중부대로 715(1층),매우우수,HG230009308,2023-11-21
22280,선비꼬마김밥 이천점,경기도 이천시 애련정로49번길 36(1층 111호 안흥동),매우우수,HG230009309,2023-11-21
22281,달콩,경기도 시흥시 비둘기공원7길 33(디아망타운 1층 114호 일부호 대야동),매우우수,HG230009310,2023-11-21
22282,리미니 뉴코아 부천점,"경기도 부천시 원미구 송내대로 239(상동, 소풍 4층 일부)",좋음,HG230009311,2023-11-21
22283,스테이크어스 뉴코아부천(직영),"경기도 부천시 원미구 송내대로 239(상동, 소풍 5495,5496일부,5500,5499일부)",우수,HG230009312,2023-11-21
22284,뚜레쥬르(경산중산점),"경상북도 경산시 펜타힐즈2로 57(펜타힐즈SM타워 108, 109호 중산동)",매우우수,HG230009313,2023-11-21
22285,백년교자,경기도 부천시 원미구 석천로177번길 11(제이클래스중동 123호 중동),매우우수,HG230009314,2023-11-21
22286,노모어피자(no more pizza),"경기도 부천시 소사구 경인로 605(상가동 지1층 B101호 괴안동, 이편한세상 온수역)",매우우수,HG230009315,2023-11-21
22287,태리로제 동삭점,"경기도 평택시 상서재로4길 13(218동 116호 동삭동, 평택센트럴자이 2단지)",매우우수,HG230009316,2023-11-21
22288,씨유 오포 양촌점,경기도 광주시 양촌길 151(로얄빌딩 1층),매우우수,HG230009317,2023-11-21
22289,씨유광주텃골길점,경기도 광주시 텃골길24번길 3(1층 중대동),매우우수,HG230009318,2023-11-21
22290,커피베이 화성드림파크점,경기도 화성시 우정읍 기아자동차로 180-4(1층 전체호),매우우수,HG230009319,2023-11-21
22291,K.ONE CAFE,경기도 과천시 중앙로 429(1층 과천동),매우우수,HG230009320,2023-11-21
22292,행복한과일,서울특별시 송파구 가락로 183(한양아파트상가 1층 13호 송파동),매우우수,HG230009321,2023-11-21
22293,삼삼오오(유)삼영상사,"서울특별시 송파구 양재대로 932(편의시설 지하1층 111-1호 가락동, 가락동농수산물 도매시장 내 가락몰 4관)",매우우수,HG230009322,2023-11-21
22294,열정국밥,경기도 이천시 마장면 양촌로6번길 26-11(1동 1층 102호),매우우수,HG230009323,2023-11-21
22295,투썸플레이스(괘법점),부산광역시 사상구 새벽로 220(1.2층 괘법동),매우우수,HG230009324,2023-11-21
22296,컴포즈커피인천작전역점,"인천광역시 계양구 봉오대로 671(1층 A103호 작전동, 우남푸르미아)",매우우수,HG230009325,2023-11-21
22297,피자선생 서구점,인천광역시 서구 청중로 480(도토리프라자 103호 가정동),매우우수,HG230009326,2023-11-21
22298,비비큐(BBQ)만수북점,인천광역시 남동구 만수서로83번길 20(1층 일부호 만수동),매우우수,HG230009327,2023-11-21
22299,샐러디시흥정왕점,경기도 시흥시 중심상가2길 22(102호 정왕동),매우우수,HG230009328,2023-11-21
22300,씨유 광주궁평점,경기도 광주시 도척면 도척윗로 163(1층),매우우수,HG230009329,2023-11-21
22301,비비큐(BBQ) 검단사거리점,인천광역시 서구 검단로 470(202호 왕길동),우수,HG230009330,2023-11-21
22302,배스킨라빈스 광주퇴촌점,경기도 광주시 퇴촌면 광동로 68(1층 103호),매우우수,HG230009331,2023-11-21
22303,교촌치킨송파1호점,서울특별시 송파구 가락로 212(1층 송파동),매우우수,HG230009332,2023-11-21
22304,배스킨라빈스 한성대역점,서울특별시 성북구 동소문로 3(동소문동1가),매우우수,HG230009333,2023-11-21
22305,던킨도너츠 김포운양역점,경기도 김포시 김포한강1로 227(광장프라자 101호 운양동),매우우수,HG230009334,2023-11-21
22306,투썸플레이스 부산부민점,부산광역시 서구 구덕로 249(1층 부용동2가),매우우수,HG230009335,2023-11-21
22307,비비큐(BBQ)시흥시청점,경기도 시흥시 장현천로 55(1층 104호 능곡동),매우우수,HG230009336,2023-11-21
22308,세븐일레븐지제역사점,"경기도 평택시 경기대로 777(2층 지제동, 지제역사 2층)",매우우수,HG230009337,2023-11-21
22309,떡볶이참잘하는집 떡참 익산신동점,"전북특별자치도 익산시 동서로5길 75(신동,1층)",매우우수,HG230009338,2023-11-21
22310,씨유전북대센터점,전북특별자치도 전주시 덕진구 명륜5길 13(1층 일부호 덕진동1가),매우우수,HG230009339,2023-11-21
22311,이디야순천연향2지구점,전라남도 순천시 율산길 48(투다리 1층 연향동),매우우수,HG230009340,2023-11-21
22312,돈치킨 연향금당점,전라남도 순천시 대석길 51(2층 연향동),매우우수,HG230009341,2023-11-21
22313,남도복국 순천법원점,전라남도 순천시 왕지4길 3-6(1층 왕지동),우수,HG230009342,2023-11-21
22314,강촌(연향점),전라남도 순천시 팔마3길 11(1층 연향동),우수,HG230009343,2023-11-21
22315,네네치킨(혁신점),"강원특별자치도 원주시 웅비2길 8(2층 반곡동, 201호)",매우우수,HG230009344,2023-11-21
